,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
85,Ηράκλειο,IRA,20010327,00:00,43,1,2001-03-27,2001,3,27,86,2001.2342465753425
86,Ηράκλειο,IRA,20010328,00:00,49,1,2001-03-28,2001,3,28,87,2001.2369863013698
87,Ηράκλειο,IRA,20010329,00:00,47,1,2001-03-29,2001,3,29,88,2001.2397260273972
88,Ηράκλειο,IRA,20010330,00:00,31,1,2001-03-30,2001,3,30,89,2001.2424657534248
89,Ηράκλειο,IRA,20010331,00:00,42,1,2001-03-31,2001,3,31,90,2001.2452054794521
90,Ηράκλειο,IRA,20010401,00:00,23,1,2001-04-01,2001,4,1,91,2001.2479452054795
91,Ηράκλειο,IRA,20010402,00:00,31,1,2001-04-02,2001,4,2,92,2001.2506849315068
92,Ηράκλειο,IRA,20010403,00:00,42,1,2001-04-03,2001,4,3,93,2001.2534246575342
93,Ηράκλειο,IRA,20010404,00:00,48,1,2001-04-04,2001,4,4,94,2001.2561643835616
94,Ηράκλειο,IRA,20010405,00:00,48,1,2001-04-05,2001,4,5,95,2001.2589041095891
95,Ηράκλειο,IRA,20010406,00:00,28,1,2001-04-06,2001,4,6,96,2001.2616438356165
96,Ηράκλειο,IRA,20010407,00:00,36,1,2001-04-07,2001,4,7,97,2001.2643835616439
97,Ηράκλειο,IRA,20010408,00:00,33,1,2001-04-08,2001,4,8,98,2001.2671232876712
98,Ηράκλειο,IRA,20010409,00:00,33,1,2001-04-09,2001,4,9,99,2001.2698630136986
99,Ηράκλειο,IRA,20010410,00:00,30,1,2001-04-10,2001,4,10,100,2001.272602739726
100,Ηράκλειο,IRA,20010411,00:00,37,1,2001-04-11,2001,4,11,101,2001.2753424657535
101,Ηράκλειο,IRA,20010412,00:00,36,1,2001-04-12,2001,4,12,102,2001.2780821917809
102,Ηράκλειο,IRA,20010413,00:00,47,1,2001-04-13,2001,4,13,103,2001.2808219178082
103,Ηράκλειο,IRA,20010414,00:00,31,1,2001-04-14,2001,4,14,104,2001.2835616438356
104,Ηράκλειο,IRA,20010415,00:00,30,1,2001-04-15,2001,4,15,105,2001.286301369863
105,Ηράκλειο,IRA,20010416,00:00,30,1,2001-04-16,2001,4,16,106,2001.2890410958903
106,Ηράκλειο,IRA,20010417,00:00,56,1,2001-04-17,2001,4,17,107,2001.2917808219179
107,Ηράκλειο,IRA,20010418,00:00,93,1,2001-04-18,2001,4,18,108,2001.2945205479452
108,Ηράκλειο,IRA,20010419,00:00,52,1,2001-04-19,2001,4,19,109,2001.2972602739726
109,Ηράκλειο,IRA,20010420,00:00,54,1,2001-04-20,2001,4,20,110,2001.3
110,Ηράκλειο,IRA,20010421,00:00,77,1,2001-04-21,2001,4,21,111,2001.3027397260273
111,Ηράκλειο,IRA,20010422,00:00,85,1,2001-04-22,2001,4,22,112,2001.305479452055
112,Ηράκλειο,IRA,20010423,00:00,35,1,2001-04-23,2001,4,23,113,2001.3082191780823
113,Ηράκλειο,IRA,20010424,00:00,39,1,2001-04-24,2001,4,24,114,2001.3109589041096
114,Ηράκλειο,IRA,20010425,00:00,35,1,2001-04-25,2001,4,25,115,2001.313698630137
115,Ηράκλειο,IRA,20010426,00:00,35,1,2001-04-26,2001,4,26,116,2001.3164383561643
116,Ηράκλειο,IRA,20010427,00:00,40,1,2001-04-27,2001,4,27,117,2001.3191780821917
117,Ηράκλειο,IRA,20010428,00:00,46,1,2001-04-28,2001,4,28,118,2001.3219178082193
118,Ηράκλειο,IRA,20010429,00:00,44,1,2001-04-29,2001,4,29,119,2001.3246575342466
119,Ηράκλειο,IRA,20010430,00:00,53,1,2001-04-30,2001,4,30,120,2001.327397260274
120,Ηράκλειο,IRA,20010501,00:00,53,1,2001-05-01,2001,5,1,121,2001.3301369863013
121,Ηράκλειο,IRA,20010502,00:00,53,1,2001-05-02,2001,5,2,122,2001.3328767123287
122,Ηράκλειο,IRA,20010503,00:00,45,1,2001-05-03,2001,5,3,123,2001.335616438356
123,Ηράκλειο,IRA,20010504,00:00,49,1,2001-05-04,2001,5,4,124,2001.3383561643836
124,Ηράκλειο,IRA,20010505,00:00,86,1,2001-05-05,2001,5,5,125,2001.341095890411
125,Ηράκλειο,IRA,20010506,00:00,61,1,2001-05-06,2001,5,6,126,2001.3438356164384
126,Ηράκλειο,IRA,20010507,00:00,37,1,2001-05-07,2001,5,7,127,2001.3465753424657
127,Ηράκλειο,IRA,20010508,00:00,34,1,2001-05-08,2001,5,8,128,2001.349315068493
128,Ηράκλειο,IRA,20010509,00:00,26,1,2001-05-09,2001,5,9,129,2001.3520547945207
129,Ηράκλειο,IRA,20010510,00:00,33,1,2001-05-10,2001,5,10,130,2001.354794520548
130,Ηράκλειο,IRA,20010511,00:00,33,1,2001-05-11,2001,5,11,131,2001.3575342465754
131,Ηράκλειο,IRA,20010512,00:00,39,1,2001-05-12,2001,5,12,132,2001.3602739726027
132,Ηράκλειο,IRA,20010513,00:00,35,1,2001-05-13,2001,5,13,133,2001.36301369863
133,Ηράκλειο,IRA,20010514,00:00,35,1,2001-05-14,2001,5,14,134,2001.3657534246574
134,Ηράκλειο,IRA,20010515,00:00,32,1,2001-05-15,2001,5,15,135,2001.368493150685
135,Ηράκλειο,IRA,20010516,00:00,34,1,2001-05-16,2001,5,16,136,2001.3712328767124
136,Ηράκλειο,IRA,20010517,00:00,37,1,2001-05-17,2001,5,17,137,2001.3739726027397
137,Ηράκλειο,IRA,20010518,00:00,47,1,2001-05-18,2001,5,18,138,2001.376712328767
138,Ηράκλειο,IRA,20010519,00:00,59,1,2001-05-19,2001,5,19,139,2001.3794520547945
139,Ηράκλειο,IRA,20010520,00:00,86,1,2001-05-20,2001,5,20,140,2001.3821917808218
140,Ηράκλειο,IRA,20010521,00:00,56,1,2001-05-21,2001,5,21,141,2001.3849315068494
141,Ηράκλειο,IRA,20010522,00:00,69,1,2001-05-22,2001,5,22,142,2001.3876712328768
142,Ηράκλειο,IRA,20010523,00:00,110,1,2001-05-23,2001,5,23,143,2001.390410958904
143,Ηράκλειο,IRA,20010524,00:00,56,1,2001-05-24,2001,5,24,144,2001.3931506849315
144,Ηράκλειο,IRA,20010525,00:00,45,1,2001-05-25,2001,5,25,145,2001.3958904109588
145,Ηράκλειο,IRA,20010526,00:00,43,1,2001-05-26,2001,5,26,146,2001.3986301369864
146,Ηράκλειο,IRA,20010527,00:00,42,1,2001-05-27,2001,5,27,147,2001.4013698630138
147,Ηράκλειο,IRA,20010528,00:00,40,1,2001-05-28,2001,5,28,148,2001.4041095890411
148,Ηράκλειο,IRA,20010529,00:00,38,1,2001-05-29,2001,5,29,149,2001.4068493150685
149,Ηράκλειο,IRA,20010530,00:00,46,1,2001-05-30,2001,5,30,150,2001.4095890410958
150,Ηράκλειο,IRA,20010531,00:00,45,1,2001-05-31,2001,5,31,151,2001.4123287671232
151,Ηράκλειο,IRA,20010601,00:00,47,1,2001-06-01,2001,6,1,152,2001.4150684931508
152,Ηράκλειο,IRA,20010602,00:00,31,1,2001-06-02,2001,6,2,153,2001.4178082191781
153,Ηράκλειο,IRA,20010603,00:00,39,1,2001-06-03,2001,6,3,154,2001.4205479452055
154,Ηράκλειο,IRA,20010604,00:00,41,1,2001-06-04,2001,6,4,155,2001.4232876712329
155,Ηράκλειο,IRA,20010605,00:00,37,1,2001-06-05,2001,6,5,156,2001.4260273972602
156,Ηράκλειο,IRA,20010606,00:00,28,1,2001-06-06,2001,6,6,157,2001.4287671232876
157,Ηράκλειο,IRA,20010607,00:00,32,1,2001-06-07,2001,6,7,158,2001.4315068493152
158,Ηράκλειο,IRA,20010608,00:00,36,1,2001-06-08,2001,6,8,159,2001.4342465753425
159,Ηράκλειο,IRA,20010609,00:00,35,1,2001-06-09,2001,6,9,160,2001.4369863013699
160,Ηράκλειο,IRA,20010610,00:00,41,1,2001-06-10,2001,6,10,161,2001.4397260273972
161,Ηράκλειο,IRA,20010611,00:00,48,1,2001-06-11,2001,6,11,162,2001.4424657534246
162,Ηράκλειο,IRA,20010612,00:00,45,1,2001-06-12,2001,6,12,163,2001.445205479452
163,Ηράκλειο,IRA,20010613,00:00,61,1,2001-06-13,2001,6,13,164,2001.4479452054795
164,Ηράκλειο,IRA,20010614,00:00,62,1,2001-06-14,2001,6,14,165,2001.4506849315069
165,Ηράκλειο,IRA,20010615,00:00,56,1,2001-06-15,2001,6,15,166,2001.4534246575342
166,Ηράκλειο,IRA,20010616,00:00,31,1,2001-06-16,2001,6,16,167,2001.4561643835616
167,Ηράκλειο,IRA,20010617,00:00,29,1,2001-06-17,2001,6,17,168,2001.458904109589
168,Ηράκλειο,IRA,20010618,00:00,42,1,2001-06-18,2001,6,18,169,2001.4616438356165
169,Ηράκλειο,IRA,20010619,00:00,43,1,2001-06-19,2001,6,19,170,2001.464383561644
170,Ηράκλειο,IRA,20010620,00:00,32,1,2001-06-20,2001,6,20,171,2001.4671232876713
171,Ηράκλειο,IRA,20010621,00:00,30,1,2001-06-21,2001,6,21,172,2001.4698630136986
172,Ηράκλειο,IRA,20010622,00:00,35,1,2001-06-22,2001,6,22,173,2001.472602739726
173,Ηράκλειο,IRA,20010623,00:00,37,1,2001-06-23,2001,6,23,174,2001.4753424657533
174,Ηράκλειο,IRA,20010624,00:00,30,1,2001-06-24,2001,6,24,175,2001.478082191781
175,Ηράκλειο,IRA,20010625,00:00,38,1,2001-06-25,2001,6,25,176,2001.4808219178083
176,Ηράκλειο,IRA,20010626,00:00,34,1,2001-06-26,2001,6,26,177,2001.4835616438356
177,Ηράκλειο,IRA,20010627,00:00,38,1,2001-06-27,2001,6,27,178,2001.486301369863
178,Ηράκλειο,IRA,20010628,00:00,40,1,2001-06-28,2001,6,28,179,2001.4890410958903
179,Ηράκλειο,IRA,20010629,00:00,43,1,2001-06-29,2001,6,29,180,2001.4917808219177
180,Ηράκλειο,IRA,20010630,00:00,39,1,2001-06-30,2001,6,30,181,2001.4945205479453
181,Ηράκλειο,IRA,20010701,00:00,28,1,2001-07-01,2001,7,1,182,2001.4972602739726
182,Ηράκλειο,IRA,20010702,00:00,35,1,2001-07-02,2001,7,2,183,2001.5
183,Ηράκλειο,IRA,20010703,00:00,28,1,2001-07-03,2001,7,3,184,2001.5027397260274
184,Ηράκλειο,IRA,20010704,00:00,33,1,2001-07-04,2001,7,4,185,2001.5054794520547
185,Ηράκλειο,IRA,20010705,00:00,37,1,2001-07-05,2001,7,5,186,2001.5082191780823
186,Ηράκλειο,IRA,20010706,00:00,40,1,2001-07-06,2001,7,6,187,2001.5109589041097
187,Ηράκλειο,IRA,20010707,00:00,41,1,2001-07-07,2001,7,7,188,2001.513698630137
188,Ηράκλειο,IRA,20010708,00:00,35,1,2001-07-08,2001,7,8,189,2001.5164383561644
189,Ηράκλειο,IRA,20010709,00:00,66,1,2001-07-09,2001,7,9,190,2001.5191780821917
190,Ηράκλειο,IRA,20010710,00:00,55,1,2001-07-10,2001,7,10,191,2001.521917808219
191,Ηράκλειο,IRA,20010711,00:00,59,1,2001-07-11,2001,7,11,192,2001.5246575342467
192,Ηράκλειο,IRA,20010712,00:00,47,1,2001-07-12,2001,7,12,193,2001.527397260274
193,Ηράκλειο,IRA,20010713,00:00,59,1,2001-07-13,2001,7,13,194,2001.5301369863014
194,Ηράκλειο,IRA,20010714,00:00,42,1,2001-07-14,2001,7,14,195,2001.5328767123287
195,Ηράκλειο,IRA,20010715,00:00,42,1,2001-07-15,2001,7,15,196,2001.535616438356
196,Ηράκλειο,IRA,20010716,00:00,47,1,2001-07-16,2001,7,16,197,2001.5383561643835
197,Ηράκλειο,IRA,20010717,00:00,49,1,2001-07-17,2001,7,17,198,2001.541095890411
198,Ηράκλειο,IRA,20010718,00:00,61,1,2001-07-18,2001,7,18,199,2001.5438356164384
199,Ηράκλειο,IRA,20010719,00:00,53,1,2001-07-19,2001,7,19,200,2001.5465753424658
200,Ηράκλειο,IRA,20010720,00:00,50,1,2001-07-20,2001,7,20,201,2001.5493150684931
201,Ηράκλειο,IRA,20010721,00:00,52,1,2001-07-21,2001,7,21,202,2001.5520547945205
202,Ηράκλειο,IRA,20010722,00:00,40,1,2001-07-22,2001,7,22,203,2001.554794520548
203,Ηράκλειο,IRA,20010723,00:00,37,1,2001-07-23,2001,7,23,204,2001.5575342465754
204,Ηράκλειο,IRA,20010724,00:00,37,1,2001-07-24,2001,7,24,205,2001.5602739726028
205,Ηράκλειο,IRA,20010725,00:00,38,1,2001-07-25,2001,7,25,206,2001.5630136986301
206,Ηράκλειο,IRA,20010726,00:00,44,1,2001-07-26,2001,7,26,207,2001.5657534246575
207,Ηράκλειο,IRA,20010727,00:00,42,1,2001-07-27,2001,7,27,208,2001.5684931506848
208,Ηράκλειο,IRA,20010728,00:00,49,1,2001-07-28,2001,7,28,209,2001.5712328767124
209,Ηράκλειο,IRA,20010729,00:00,45,1,2001-07-29,2001,7,29,210,2001.5739726027398
210,Ηράκλειο,IRA,20010730,00:00,48,1,2001-07-30,2001,7,30,211,2001.5767123287671
211,Ηράκλειο,IRA,20010731,00:00,50,1,2001-07-31,2001,7,31,212,2001.5794520547945
212,Ηράκλειο,IRA,20010801,00:00,47,1,2001-08-01,2001,8,1,213,2001.5821917808219
213,Ηράκλειο,IRA,20010802,00:00,48,1,2001-08-02,2001,8,2,214,2001.5849315068492
214,Ηράκλειο,IRA,20010803,00:00,53,1,2001-08-03,2001,8,3,215,2001.5876712328768
215,Ηράκλειο,IRA,20010804,00:00,45,1,2001-08-04,2001,8,4,216,2001.5904109589042
216,Ηράκλειο,IRA,20010805,00:00,42,1,2001-08-05,2001,8,5,217,2001.5931506849315
217,Ηράκλειο,IRA,20010806,00:00,36,1,2001-08-06,2001,8,6,218,2001.5958904109589
218,Ηράκλειο,IRA,20010807,00:00,45,1,2001-08-07,2001,8,7,219,2001.5986301369862
219,Ηράκλειο,IRA,20010808,00:00,43,1,2001-08-08,2001,8,8,220,2001.6013698630136
220,Ηράκλειο,IRA,20010809,00:00,59,1,2001-08-09,2001,8,9,221,2001.6041095890412
221,Ηράκλειο,IRA,20010810,00:00,75,1,2001-08-10,2001,8,10,222,2001.6068493150685
222,Ηράκλειο,IRA,20010811,00:00,61,1,2001-08-11,2001,8,11,223,2001.609589041096
223,Ηράκλειο,IRA,20010812,00:00,51,1,2001-08-12,2001,8,12,224,2001.6123287671232
224,Ηράκλειο,IRA,20010813,00:00,53,1,2001-08-13,2001,8,13,225,2001.6150684931506
225,Ηράκλειο,IRA,20010814,00:00,39,1,2001-08-14,2001,8,14,226,2001.6178082191782
226,Ηράκλειο,IRA,20010815,00:00,51,1,2001-08-15,2001,8,15,227,2001.6205479452055
227,Ηράκλειο,IRA,20010816,00:00,51,1,2001-08-16,2001,8,16,228,2001.623287671233
228,Ηράκλειο,IRA,20010817,00:00,53,1,2001-08-17,2001,8,17,229,2001.6260273972603
229,Ηράκλειο,IRA,20010818,00:00,44,1,2001-08-18,2001,8,18,230,2001.6287671232876
230,Ηράκλειο,IRA,20010819,00:00,39,1,2001-08-19,2001,8,19,231,2001.631506849315
231,Ηράκλειο,IRA,20010820,00:00,56,1,2001-08-20,2001,8,20,232,2001.6342465753426
232,Ηράκλειο,IRA,20010821,00:00,65,1,2001-08-21,2001,8,21,233,2001.63698630137
233,Ηράκλειο,IRA,20010822,00:00,60,1,2001-08-22,2001,8,22,234,2001.6397260273973
234,Ηράκλειο,IRA,20010823,00:00,50,1,2001-08-23,2001,8,23,235,2001.6424657534246
235,Ηράκλειο,IRA,20010824,00:00,46,1,2001-08-24,2001,8,24,236,2001.645205479452
236,Ηράκλειο,IRA,20010825,00:00,48,1,2001-08-25,2001,8,25,237,2001.6479452054793
237,Ηράκλειο,IRA,20010826,00:00,46,1,2001-08-26,2001,8,26,238,2001.650684931507
238,Ηράκλειο,IRA,20010827,00:00,48,1,2001-08-27,2001,8,27,239,2001.6534246575343
239,Ηράκλειο,IRA,20010828,00:00,46,1,2001-08-28,2001,8,28,240,2001.6561643835616
240,Ηράκλειο,IRA,20010829,00:00,60,1,2001-08-29,2001,8,29,241,2001.658904109589
241,Ηράκλειο,IRA,20010830,00:00,59,1,2001-08-30,2001,8,30,242,2001.6616438356164
242,Ηράκλειο,IRA,20010831,00:00,48,1,2001-08-31,2001,8,31,243,2001.664383561644
243,Ηράκλειο,IRA,20010901,00:00,42,1,2001-09-01,2001,9,1,244,2001.6671232876713
244,Ηράκλειο,IRA,20010902,00:00,48,1,2001-09-02,2001,9,2,245,2001.6698630136987
245,Ηράκλειο,IRA,20010903,00:00,51,1,2001-09-03,2001,9,3,246,2001.672602739726
246,Ηράκλειο,IRA,20010904,00:00,44,1,2001-09-04,2001,9,4,247,2001.6753424657534
247,Ηράκλειο,IRA,20010905,00:00,37,1,2001-09-05,2001,9,5,248,2001.6780821917807
248,Ηράκλειο,IRA,20010906,00:00,58,1,2001-09-06,2001,9,6,249,2001.6808219178083
249,Ηράκλειο,IRA,20010907,00:00,41,1,2001-09-07,2001,9,7,250,2001.6835616438357
250,Ηράκλειο,IRA,20010908,00:00,29,1,2001-09-08,2001,9,8,251,2001.686301369863
251,Ηράκλειο,IRA,20010909,00:00,25,1,2001-09-09,2001,9,9,252,2001.6890410958904
252,Ηράκλειο,IRA,20010910,00:00,27,1,2001-09-10,2001,9,10,253,2001.6917808219177
253,Ηράκλειο,IRA,20010911,00:00,31,1,2001-09-11,2001,9,11,254,2001.694520547945
254,Ηράκλειο,IRA,20010912,00:00,33,1,2001-09-12,2001,9,12,255,2001.6972602739727
255,Ηράκλειο,IRA,20010913,00:00,26,1,2001-09-13,2001,9,13,256,2001.7
256,Ηράκλειο,IRA,20010914,00:00,30,1,2001-09-14,2001,9,14,257,2001.7027397260274
257,Ηράκλειο,IRA,20010915,00:00,35,1,2001-09-15,2001,9,15,258,2001.7054794520548
258,Ηράκλειο,IRA,20010916,00:00,29,1,2001-09-16,2001,9,16,259,2001.7082191780821
259,Ηράκλειο,IRA,20010917,00:00,40,1,2001-09-17,2001,9,17,260,2001.7109589041097
260,Ηράκλειο,IRA,20010918,00:00,42,1,2001-09-18,2001,9,18,261,2001.713698630137
261,Ηράκλειο,IRA,20010919,00:00,50,1,2001-09-19,2001,9,19,262,2001.7164383561644
262,Ηράκλειο,IRA,20010920,00:00,53,1,2001-09-20,2001,9,20,263,2001.7191780821918
263,Ηράκλειο,IRA,20010921,00:00,58,1,2001-09-21,2001,9,21,264,2001.7219178082191
264,Ηράκλειο,IRA,20010922,00:00,56,1,2001-09-22,2001,9,22,265,2001.7246575342465
265,Ηράκλειο,IRA,20010923,00:00,45,1,2001-09-23,2001,9,23,266,2001.727397260274
266,Ηράκλειο,IRA,20010924,00:00,52,1,2001-09-24,2001,9,24,267,2001.7301369863014
267,Ηράκλειο,IRA,20010925,00:00,99,1,2001-09-25,2001,9,25,268,2001.7328767123288
268,Ηράκλειο,IRA,20010926,00:00,82,1,2001-09-26,2001,9,26,269,2001.7356164383561
269,Ηράκλειο,IRA,20010927,00:00,48,1,2001-09-27,2001,9,27,270,2001.7383561643835
270,Ηράκλειο,IRA,20010928,00:00,27,1,2001-09-28,2001,9,28,271,2001.7410958904109
271,Ηράκλειο,IRA,20010929,00:00,26,1,2001-09-29,2001,9,29,272,2001.7438356164384
272,Ηράκλειο,IRA,20010930,00:00,29,1,2001-09-30,2001,9,30,273,2001.7465753424658
273,Ηράκλειο,IRA,20011001,00:00,37,1,2001-10-01,2001,10,1,274,2001.7493150684932
274,Ηράκλειο,IRA,20011002,00:00,46,1,2001-10-02,2001,10,2,275,2001.7520547945205
275,Ηράκλειο,IRA,20011003,00:00,51,1,2001-10-03,2001,10,3,276,2001.7547945205479
276,Ηράκλειο,IRA,20011004,00:00,47,1,2001-10-04,2001,10,4,277,2001.7575342465752
277,Ηράκλειο,IRA,20011005,00:00,48,1,2001-10-05,2001,10,5,278,2001.7602739726028
278,Ηράκλειο,IRA,20011006,00:00,51,1,2001-10-06,2001,10,6,279,2001.7630136986302
279,Ηράκλειο,IRA,20011007,00:00,45,1,2001-10-07,2001,10,7,280,2001.7657534246575
280,Ηράκλειο,IRA,20011008,00:00,53,1,2001-10-08,2001,10,8,281,2001.768493150685
281,Ηράκλειο,IRA,20011009,00:00,43,1,2001-10-09,2001,10,9,282,2001.7712328767122
282,Ηράκλειο,IRA,20011010,00:00,50,1,2001-10-10,2001,10,10,283,2001.7739726027398
283,Ηράκλειο,IRA,20011011,00:00,56,1,2001-10-11,2001,10,11,284,2001.7767123287672
284,Ηράκλειο,IRA,20011012,00:00,70,1,2001-10-12,2001,10,12,285,2001.7794520547945
285,Ηράκλειο,IRA,20011013,00:00,64,1,2001-10-13,2001,10,13,286,2001.782191780822
286,Ηράκλειο,IRA,20011014,00:00,42,1,2001-10-14,2001,10,14,287,2001.7849315068493
287,Ηράκλειο,IRA,20011015,00:00,34,1,2001-10-15,2001,10,15,288,2001.7876712328766
288,Ηράκλειο,IRA,20011016,00:00,36,1,2001-10-16,2001,10,16,289,2001.7904109589042
289,Ηράκλειο,IRA,20011017,00:00,50,1,2001-10-17,2001,10,17,290,2001.7931506849316
290,Ηράκλειο,IRA,20011018,00:00,37,1,2001-10-18,2001,10,18,291,2001.795890410959
291,Ηράκλειο,IRA,20011019,00:00,37,1,2001-10-19,2001,10,19,292,2001.7986301369863
292,Ηράκλειο,IRA,20011020,00:00,35,1,2001-10-20,2001,10,20,293,2001.8013698630136
293,Ηράκλειο,IRA,20011021,00:00,49,1,2001-10-21,2001,10,21,294,2001.804109589041
294,Ηράκλειο,IRA,20011022,00:00,60,1,2001-10-22,2001,10,22,295,2001.8068493150686
296,Ηράκλειο,IRA,20011024,00:00,35,1,2001-10-24,2001,10,24,297,2001.8123287671233
297,Ηράκλειο,IRA,20011025,00:00,31,1,2001-10-25,2001,10,25,298,2001.8150684931506
298,Ηράκλειο,IRA,20011026,00:00,39,1,2001-10-26,2001,10,26,299,2001.817808219178
299,Ηράκλειο,IRA,20011027,00:00,37,1,2001-10-27,2001,10,27,300,2001.8205479452056
300,Ηράκλειο,IRA,20011028,00:00,33,1,2001-10-28,2001,10,28,301,2001.823287671233
301,Ηράκλειο,IRA,20011029,00:00,38,1,2001-10-29,2001,10,29,302,2001.8260273972603
302,Ηράκλειο,IRA,20011030,00:00,47,1,2001-10-30,2001,10,30,303,2001.8287671232877
303,Ηράκλειο,IRA,20011031,00:00,42,1,2001-10-31,2001,10,31,304,2001.831506849315
304,Ηράκλειο,IRA,20011101,00:00,50,1,2001-11-01,2001,11,1,305,2001.8342465753424
305,Ηράκλειο,IRA,20011102,00:00,43,1,2001-11-02,2001,11,2,306,2001.83698630137
306,Ηράκλειο,IRA,20011103,00:00,30,1,2001-11-03,2001,11,3,307,2001.8397260273973
307,Ηράκλειο,IRA,20011104,00:00,22,1,2001-11-04,2001,11,4,308,2001.8424657534247
308,Ηράκλειο,IRA,20011105,00:00,19,1,2001-11-05,2001,11,5,309,2001.845205479452
309,Ηράκλειο,IRA,20011106,00:00,35,1,2001-11-06,2001,11,6,310,2001.8479452054794
310,Ηράκλειο,IRA,20011107,00:00,36,1,2001-11-07,2001,11,7,311,2001.8506849315067
311,Ηράκλειο,IRA,20011108,00:00,21,1,2001-11-08,2001,11,8,312,2001.8534246575343
312,Ηράκλειο,IRA,20011109,00:00,22,1,2001-11-09,2001,11,9,313,2001.8561643835617
