,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
69,Ήπειρος,IOI,20160310,00:00,10,1,2016-03-10,2016,3,10,70,2016.1898907103825
70,Ήπειρος,IOI,20160311,00:00,15,1,2016-03-11,2016,3,11,71,2016.1926229508197
71,Ήπειρος,IOI,20160312,00:00,9,1,2016-03-12,2016,3,12,72,2016.1953551912568
72,Ήπειρος,IOI,20160313,00:00,11,1,2016-03-13,2016,3,13,73,2016.198087431694
73,Ήπειρος,IOI,20160314,00:00,12,1,2016-03-14,2016,3,14,74,2016.200819672131
74,Ήπειρος,IOI,20160315,00:00,8,1,2016-03-15,2016,3,15,75,2016.2035519125684
75,Ήπειρος,IOI,20160316,00:00,6,1,2016-03-16,2016,3,16,76,2016.2062841530055
76,Ήπειρος,IOI,20160317,00:00,9,1,2016-03-17,2016,3,17,77,2016.2090163934427
77,Ήπειρος,IOI,20160318,00:00,6,1,2016-03-18,2016,3,18,78,2016.2117486338798
78,Ήπειρος,IOI,20160319,00:00,16,1,2016-03-19,2016,3,19,79,2016.214480874317
79,Ήπειρος,IOI,20160320,00:00,25,1,2016-03-20,2016,3,20,80,2016.217213114754
80,Ήπειρος,IOI,20160321,00:00,24,1,2016-03-21,2016,3,21,81,2016.2199453551912
81,Ήπειρος,IOI,20160322,00:00,14,1,2016-03-22,2016,3,22,82,2016.2226775956285
82,Ήπειρος,IOI,20160323,00:00,174,1,2016-03-23,2016,3,23,83,2016.2254098360656
83,Ήπειρος,IOI,20160324,00:00,14,1,2016-03-24,2016,3,24,84,2016.2281420765028
84,Ήπειρος,IOI,20160325,00:00,13,1,2016-03-25,2016,3,25,85,2016.23087431694
85,Ήπειρος,IOI,20160326,00:00,19,1,2016-03-26,2016,3,26,86,2016.233606557377
86,Ήπειρος,IOI,20160327,00:00,18,1,2016-03-27,2016,3,27,87,2016.2363387978141
87,Ήπειρος,IOI,20160328,00:00,16,1,2016-03-28,2016,3,28,88,2016.2390710382513
88,Ήπειρος,IOI,20160329,00:00,29,1,2016-03-29,2016,3,29,89,2016.2418032786886
89,Ήπειρος,IOI,20160330,00:00,17,1,2016-03-30,2016,3,30,90,2016.2445355191257
90,Ήπειρος,IOI,20160331,00:00,18,1,2016-03-31,2016,3,31,91,2016.2472677595629
91,Ήπειρος,IOI,20160401,00:00,17,1,2016-04-01,2016,4,1,92,2016.25
92,Ήπειρος,IOI,20160402,00:00,21,1,2016-04-02,2016,4,2,93,2016.2527322404371
93,Ήπειρος,IOI,20160403,00:00,24,1,2016-04-03,2016,4,3,94,2016.2554644808743
94,Ήπειρος,IOI,20160404,00:00,27,1,2016-04-04,2016,4,4,95,2016.2581967213114
95,Ήπειρος,IOI,20160405,00:00,31,1,2016-04-05,2016,4,5,96,2016.2609289617487
96,Ήπειρος,IOI,20160406,00:00,24,1,2016-04-06,2016,4,6,97,2016.2636612021859
97,Ήπειρος,IOI,20160407,00:00,35,1,2016-04-07,2016,4,7,98,2016.266393442623
98,Ήπειρος,IOI,20160408,00:00,74,1,2016-04-08,2016,4,8,99,2016.26912568306
99,Ήπειρος,IOI,20160409,00:00,18,1,2016-04-09,2016,4,9,100,2016.2718579234972
100,Ήπειρος,IOI,20160410,00:00,10,1,2016-04-10,2016,4,10,101,2016.2745901639344
101,Ήπειρος,IOI,20160411,00:00,14,1,2016-04-11,2016,4,11,102,2016.2773224043715
102,Ήπειρος,IOI,20160412,00:00,19,1,2016-04-12,2016,4,12,103,2016.2800546448088
103,Ήπειρος,IOI,20160413,00:00,39,1,2016-04-13,2016,4,13,104,2016.282786885246
104,Ήπειρος,IOI,20160414,00:00,67,1,2016-04-14,2016,4,14,105,2016.285519125683
105,Ήπειρος,IOI,20160415,00:00,33,1,2016-04-15,2016,4,15,106,2016.2882513661202
106,Ήπειρος,IOI,20160416,00:00,30,1,2016-04-16,2016,4,16,107,2016.2909836065573
107,Ήπειρος,IOI,20160417,00:00,23,1,2016-04-17,2016,4,17,108,2016.2937158469945
108,Ήπειρος,IOI,20160418,00:00,33,1,2016-04-18,2016,4,18,109,2016.2964480874316
109,Ήπειρος,IOI,20160419,00:00,22,1,2016-04-19,2016,4,19,110,2016.299180327869
110,Ήπειρος,IOI,20160420,00:00,35,1,2016-04-20,2016,4,20,111,2016.301912568306
111,Ήπειρος,IOI,20160421,00:00,29,1,2016-04-21,2016,4,21,112,2016.3046448087432
112,Ήπειρος,IOI,20160422,00:00,25,1,2016-04-22,2016,4,22,113,2016.3073770491803
113,Ήπειρος,IOI,20160423,00:00,26,1,2016-04-23,2016,4,23,114,2016.3101092896175
114,Ήπειρος,IOI,20160424,00:00,15,1,2016-04-24,2016,4,24,115,2016.3128415300546
115,Ήπειρος,IOI,20160425,00:00,11,1,2016-04-25,2016,4,25,116,2016.3155737704917
116,Ήπειρος,IOI,20160426,00:00,10,1,2016-04-26,2016,4,26,117,2016.318306010929
117,Ήπειρος,IOI,20160427,00:00,17,1,2016-04-27,2016,4,27,118,2016.3210382513662
118,Ήπειρος,IOI,20160428,00:00,19,1,2016-04-28,2016,4,28,119,2016.3237704918033
119,Ήπειρος,IOI,20160429,00:00,21,1,2016-04-29,2016,4,29,120,2016.3265027322404
120,Ήπειρος,IOI,20160430,00:00,17,1,2016-04-30,2016,4,30,121,2016.3292349726776
182,Ήπειρος,IOI,20160701,00:00,35,1,2016-07-01,2016,7,1,183,2016.4986338797814
254,Ήπειρος,IOI,20160911,00:00,29,1,2016-09-11,2016,9,11,255,2016.6953551912568
255,Ήπειρος,IOI,20160912,00:00,42,1,2016-09-12,2016,9,12,256,2016.698087431694
256,Ήπειρος,IOI,20160913,00:00,36,1,2016-09-13,2016,9,13,257,2016.700819672131
257,Ήπειρος,IOI,20160914,00:00,28,1,2016-09-14,2016,9,14,258,2016.7035519125684
258,Ήπειρος,IOI,20160915,00:00,34,1,2016-09-15,2016,9,15,259,2016.7062841530055
259,Ήπειρος,IOI,20160916,00:00,37,1,2016-09-16,2016,9,16,260,2016.7090163934427
260,Ήπειρος,IOI,20160917,00:00,33,1,2016-09-17,2016,9,17,261,2016.7117486338798
261,Ήπειρος,IOI,20160918,00:00,29,1,2016-09-18,2016,9,18,262,2016.714480874317
262,Ήπειρος,IOI,20160919,00:00,17,1,2016-09-19,2016,9,19,263,2016.717213114754
263,Ήπειρος,IOI,20160920,00:00,16,1,2016-09-20,2016,9,20,264,2016.7199453551912
264,Ήπειρος,IOI,20160921,00:00,22,1,2016-09-21,2016,9,21,265,2016.7226775956285
265,Ήπειρος,IOI,20160922,00:00,18,1,2016-09-22,2016,9,22,266,2016.7254098360656
266,Ήπειρος,IOI,20160923,00:00,28,1,2016-09-23,2016,9,23,267,2016.7281420765028
267,Ήπειρος,IOI,20160924,00:00,26,1,2016-09-24,2016,9,24,268,2016.73087431694
268,Ήπειρος,IOI,20160925,00:00,27,1,2016-09-25,2016,9,25,269,2016.733606557377
269,Ήπειρος,IOI,20160926,00:00,31,1,2016-09-26,2016,9,26,270,2016.7363387978141
270,Ήπειρος,IOI,20160927,00:00,29,1,2016-09-27,2016,9,27,271,2016.7390710382513
271,Ήπειρος,IOI,20160928,00:00,31,1,2016-09-28,2016,9,28,272,2016.7418032786886
272,Ήπειρος,IOI,20160929,00:00,32,1,2016-09-29,2016,9,29,273,2016.7445355191257
273,Ήπειρος,IOI,20160930,00:00,35,1,2016-09-30,2016,9,30,274,2016.7472677595629
274,Ήπειρος,IOI,20161001,00:00,37,1,2016-10-01,2016,10,1,275,2016.75
275,Ήπειρος,IOI,20161002,00:00,32,1,2016-10-02,2016,10,2,276,2016.7527322404371
276,Ήπειρος,IOI,20161003,00:00,29,1,2016-10-03,2016,10,3,277,2016.7554644808743
277,Ήπειρος,IOI,20161004,00:00,23,1,2016-10-04,2016,10,4,278,2016.7581967213114
278,Ήπειρος,IOI,20161005,00:00,22,1,2016-10-05,2016,10,5,279,2016.7609289617487
279,Ήπειρος,IOI,20161006,00:00,22,1,2016-10-06,2016,10,6,280,2016.7636612021859
280,Ήπειρος,IOI,20161007,00:00,20,1,2016-10-07,2016,10,7,281,2016.766393442623
281,Ήπειρος,IOI,20161008,00:00,18,1,2016-10-08,2016,10,8,282,2016.76912568306
282,Ήπειρος,IOI,20161009,00:00,23,1,2016-10-09,2016,10,9,283,2016.7718579234972
283,Ήπειρος,IOI,20161010,00:00,14,1,2016-10-10,2016,10,10,284,2016.7745901639344
284,Ήπειρος,IOI,20161011,00:00,19,1,2016-10-11,2016,10,11,285,2016.7773224043715
285,Ήπειρος,IOI,20161012,00:00,14,1,2016-10-12,2016,10,12,286,2016.7800546448088
286,Ήπειρος,IOI,20161013,00:00,29,1,2016-10-13,2016,10,13,287,2016.782786885246
287,Ήπειρος,IOI,20161014,00:00,36,1,2016-10-14,2016,10,14,288,2016.785519125683
288,Ήπειρος,IOI,20161015,00:00,39,1,2016-10-15,2016,10,15,289,2016.7882513661202
289,Ήπειρος,IOI,20161016,00:00,43,1,2016-10-16,2016,10,16,290,2016.7909836065573
290,Ήπειρος,IOI,20161017,00:00,26,1,2016-10-17,2016,10,17,291,2016.7937158469945
291,Ήπειρος,IOI,20161018,00:00,10,1,2016-10-18,2016,10,18,292,2016.7964480874316
292,Ήπειρος,IOI,20161019,00:00,20,1,2016-10-19,2016,10,19,293,2016.799180327869
293,Ήπειρος,IOI,20161020,00:00,22,1,2016-10-20,2016,10,20,294,2016.801912568306
294,Ήπειρος,IOI,20161021,00:00,14,1,2016-10-21,2016,10,21,295,2016.8046448087432
295,Ήπειρος,IOI,20161022,00:00,16,1,2016-10-22,2016,10,22,296,2016.8073770491803
296,Ήπειρος,IOI,20161023,00:00,24,1,2016-10-23,2016,10,23,297,2016.8101092896175
297,Ήπειρος,IOI,20161024,00:00,24,1,2016-10-24,2016,10,24,298,2016.8128415300546
298,Ήπειρος,IOI,20161025,00:00,41,1,2016-10-25,2016,10,25,299,2016.8155737704917
299,Ήπειρος,IOI,20161026,00:00,41,1,2016-10-26,2016,10,26,300,2016.818306010929
300,Ήπειρος,IOI,20161027,00:00,26,1,2016-10-27,2016,10,27,301,2016.8210382513662
301,Ήπειρος,IOI,20161028,00:00,15,1,2016-10-28,2016,10,28,302,2016.8237704918033
302,Ήπειρος,IOI,20161029,00:00,24,1,2016-10-29,2016,10,29,303,2016.8265027322404
303,Ήπειρος,IOI,20161030,00:00,30,1,2016-10-30,2016,10,30,304,2016.8292349726776
304,Ήπειρος,IOI,20161031,00:00,14,1,2016-10-31,2016,10,31,305,2016.8319672131147
305,Ήπειρος,IOI,20161101,00:00,35,1,2016-11-01,2016,11,1,306,2016.8346994535518
306,Ήπειρος,IOI,20161102,00:00,33,1,2016-11-02,2016,11,2,307,2016.8374316939892
307,Ήπειρος,IOI,20161103,00:00,36,1,2016-11-03,2016,11,3,308,2016.8401639344263
308,Ήπειρος,IOI,20161104,00:00,31,1,2016-11-04,2016,11,4,309,2016.8428961748634
309,Ήπειρος,IOI,20161105,00:00,32,1,2016-11-05,2016,11,5,310,2016.8456284153006
310,Ήπειρος,IOI,20161106,00:00,20,1,2016-11-06,2016,11,6,311,2016.8483606557377
311,Ήπειρος,IOI,20161107,00:00,34,1,2016-11-07,2016,11,7,312,2016.8510928961748
312,Ήπειρος,IOI,20161108,00:00,96,1,2016-11-08,2016,11,8,313,2016.853825136612
313,Ήπειρος,IOI,20161109,00:00,16,1,2016-11-09,2016,11,9,314,2016.8565573770493
314,Ήπειρος,IOI,20161110,00:00,31,1,2016-11-10,2016,11,10,315,2016.8592896174864
315,Ήπειρος,IOI,20161111,00:00,33,1,2016-11-11,2016,11,11,316,2016.8620218579235
316,Ήπειρος,IOI,20161112,00:00,16,1,2016-11-12,2016,11,12,317,2016.8647540983607
317,Ήπειρος,IOI,20161113,00:00,26,1,2016-11-13,2016,11,13,318,2016.8674863387978
318,Ήπειρος,IOI,20161114,00:00,45,1,2016-11-14,2016,11,14,319,2016.870218579235
319,Ήπειρος,IOI,20161115,00:00,38,1,2016-11-15,2016,11,15,320,2016.872950819672
320,Ήπειρος,IOI,20161116,00:00,35,1,2016-11-16,2016,11,16,321,2016.8756830601094
321,Ήπειρος,IOI,20161117,00:00,50,1,2016-11-17,2016,11,17,322,2016.8784153005465
322,Ήπειρος,IOI,20161118,00:00,41,1,2016-11-18,2016,11,18,323,2016.8811475409836
323,Ήπειρος,IOI,20161119,00:00,34,1,2016-11-19,2016,11,19,324,2016.8838797814208
324,Ήπειρος,IOI,20161120,00:00,69,1,2016-11-20,2016,11,20,325,2016.886612021858
325,Ήπειρος,IOI,20161121,00:00,76,1,2016-11-21,2016,11,21,326,2016.889344262295
326,Ήπειρος,IOI,20161122,00:00,69,1,2016-11-22,2016,11,22,327,2016.8920765027322
327,Ήπειρος,IOI,20161123,00:00,68,1,2016-11-23,2016,11,23,328,2016.8948087431695
328,Ήπειρος,IOI,20161124,00:00,58,1,2016-11-24,2016,11,24,329,2016.8975409836066
329,Ήπειρος,IOI,20161125,00:00,65,1,2016-11-25,2016,11,25,330,2016.9002732240438
330,Ήπειρος,IOI,20161126,00:00,43,1,2016-11-26,2016,11,26,331,2016.9030054644809
331,Ήπειρος,IOI,20161127,00:00,26,1,2016-11-27,2016,11,27,332,2016.905737704918
332,Ήπειρος,IOI,20161128,00:00,26,1,2016-11-28,2016,11,28,333,2016.9084699453551
333,Ήπειρος,IOI,20161129,00:00,9,1,2016-11-29,2016,11,29,334,2016.9112021857923
334,Ήπειρος,IOI,20161130,00:00,13,1,2016-11-30,2016,11,30,335,2016.9139344262296
335,Ήπειρος,IOI,20161201,00:00,35,1,2016-12-01,2016,12,1,337,2016.9193989071039
336,Ήπειρος,IOI,20161202,00:00,47,1,2016-12-02,2016,12,2,338,2016.922131147541
337,Ήπειρος,IOI,20161203,00:00,58,1,2016-12-03,2016,12,3,339,2016.9248633879781
338,Ήπειρος,IOI,20161204,00:00,22,1,2016-12-04,2016,12,4,340,2016.9275956284152
339,Ήπειρος,IOI,20161205,00:00,14,1,2016-12-05,2016,12,5,341,2016.9303278688524
340,Ήπειρος,IOI,20161206,00:00,28,1,2016-12-06,2016,12,6,342,2016.9330601092897
341,Ήπειρος,IOI,20161207,00:00,28,1,2016-12-07,2016,12,7,343,2016.9357923497269
342,Ήπειρος,IOI,20161208,00:00,35,1,2016-12-08,2016,12,8,344,2016.938524590164
343,Ήπειρος,IOI,20161209,00:00,69,1,2016-12-09,2016,12,9,345,2016.941256830601
344,Ήπειρος,IOI,20161210,00:00,93,1,2016-12-10,2016,12,10,346,2016.9439890710382
345,Ήπειρος,IOI,20161211,00:00,96,1,2016-12-11,2016,12,11,347,2016.9467213114754
346,Ήπειρος,IOI,20161212,00:00,65,1,2016-12-12,2016,12,12,348,2016.9494535519125
347,Ήπειρος,IOI,20161213,00:00,10,1,2016-12-13,2016,12,13,349,2016.9521857923498
348,Ήπειρος,IOI,20161214,00:00,30,1,2016-12-14,2016,12,14,350,2016.954918032787
349,Ήπειρος,IOI,20161215,00:00,46,1,2016-12-15,2016,12,15,351,2016.957650273224
350,Ήπειρος,IOI,20161216,00:00,14,1,2016-12-16,2016,12,16,352,2016.9603825136612
351,Ήπειρος,IOI,20161217,00:00,16,1,2016-12-17,2016,12,17,353,2016.9631147540983
352,Ήπειρος,IOI,20161218,00:00,78,1,2016-12-18,2016,12,18,354,2016.9658469945355
353,Ήπειρος,IOI,20161219,00:00,101,1,2016-12-19,2016,12,19,355,2016.9685792349726
354,Ήπειρος,IOI,20161220,00:00,100,1,2016-12-20,2016,12,20,356,2016.97131147541
355,Ήπειρος,IOI,20161221,00:00,32,1,2016-12-21,2016,12,21,357,2016.974043715847
356,Ήπειρος,IOI,20161222,00:00,14,1,2016-12-22,2016,12,22,358,2016.9767759562842
357,Ήπειρος,IOI,20161223,00:00,33,1,2016-12-23,2016,12,23,359,2016.9795081967213
358,Ήπειρος,IOI,20161224,00:00,59,1,2016-12-24,2016,12,24,360,2016.9822404371585
359,Ήπειρος,IOI,20161225,00:00,116,1,2016-12-25,2016,12,25,361,2016.9849726775956
360,Ήπειρος,IOI,20161226,00:00,81,1,2016-12-26,2016,12,26,362,2016.9877049180327
361,Ήπειρος,IOI,20161227,00:00,84,1,2016-12-27,2016,12,27,363,2016.99043715847
362,Ήπειρος,IOI,20161228,00:00,16,1,2016-12-28,2016,12,28,364,2016.9931693989072
363,Ήπειρος,IOI,20161229,00:00,4,1,2016-12-29,2016,12,29,365,2016.9959016393443
364,Ήπειρος,IOI,20161230,00:00,9,1,2016-12-30,2016,12,30,366,2016.9986338797814
365,Ήπειρος,IOI,20161231,00:00,25,1,2016-12-31,2016,12,31,367,2017.0013661202186
366,Ήπειρος,IOI,20170101,00:00,58,1,2017-01-01,2017,1,1,1,2017.0013698630137
367,Ήπειρος,IOI,20170102,00:00,95,1,2017-01-02,2017,1,2,2,2017.004109589041
368,Ήπειρος,IOI,20170103,00:00,71,1,2017-01-03,2017,1,3,3,2017.0068493150684
369,Ήπειρος,IOI,20170104,00:00,20,1,2017-01-04,2017,1,4,4,2017.009589041096
370,Ήπειρος,IOI,20170105,00:00,18,1,2017-01-05,2017,1,5,5,2017.0123287671233
371,Ήπειρος,IOI,20170106,00:00,5,1,2017-01-06,2017,1,6,6,2017.0150684931507
372,Ήπειρος,IOI,20170107,00:00,22,1,2017-01-07,2017,1,7,7,2017.017808219178
373,Ήπειρος,IOI,20170108,00:00,23,1,2017-01-08,2017,1,8,8,2017.0205479452054
374,Ήπειρος,IOI,20170109,00:00,27,1,2017-01-09,2017,1,9,9,2017.0232876712328
375,Ήπειρος,IOI,20170110,00:00,34,1,2017-01-10,2017,1,10,10,2017.0260273972603
376,Ήπειρος,IOI,20170111,00:00,82,1,2017-01-11,2017,1,11,11,2017.0287671232877
377,Ήπειρος,IOI,20170112,00:00,157,1,2017-01-12,2017,1,12,12,2017.031506849315
378,Ήπειρος,IOI,20170113,00:00,113,1,2017-01-13,2017,1,13,13,2017.0342465753424
379,Ήπειρος,IOI,20170114,00:00,28,1,2017-01-14,2017,1,14,14,2017.0369863013698
380,Ήπειρος,IOI,20170115,00:00,33,1,2017-01-15,2017,1,15,15,2017.0397260273974
381,Ήπειρος,IOI,20170116,00:00,7,1,2017-01-16,2017,1,16,16,2017.0424657534247
382,Ήπειρος,IOI,20170117,00:00,13,1,2017-01-17,2017,1,17,17,2017.045205479452
383,Ήπειρος,IOI,20170118,00:00,6,1,2017-01-18,2017,1,18,18,2017.0479452054794
384,Ήπειρος,IOI,20170119,00:00,8,1,2017-01-19,2017,1,19,19,2017.0506849315068
385,Ήπειρος,IOI,20170120,00:00,20,1,2017-01-20,2017,1,20,20,2017.0534246575342
386,Ήπειρος,IOI,20170121,00:00,57,1,2017-01-21,2017,1,21,21,2017.0561643835617
387,Ήπειρος,IOI,20170122,00:00,40,1,2017-01-22,2017,1,22,22,2017.058904109589
388,Ήπειρος,IOI,20170123,00:00,32,1,2017-01-23,2017,1,23,23,2017.0616438356165
389,Ήπειρος,IOI,20170124,00:00,26,1,2017-01-24,2017,1,24,24,2017.0643835616438
390,Ήπειρος,IOI,20170125,00:00,64,1,2017-01-25,2017,1,25,25,2017.0671232876712
391,Ήπειρος,IOI,20170126,00:00,45,1,2017-01-26,2017,1,26,26,2017.0698630136985
392,Ήπειρος,IOI,20170127,00:00,38,1,2017-01-27,2017,1,27,27,2017.072602739726
393,Ήπειρος,IOI,20170128,00:00,71,1,2017-01-28,2017,1,28,28,2017.0753424657535
394,Ήπειρος,IOI,20170129,00:00,65,1,2017-01-29,2017,1,29,29,2017.0780821917808
395,Ήπειρος,IOI,20170130,00:00,46,1,2017-01-30,2017,1,30,30,2017.0808219178082
396,Ήπειρος,IOI,20170131,00:00,28,1,2017-01-31,2017,1,31,31,2017.0835616438355
397,Ήπειρος,IOI,20170201,00:00,23,1,2017-02-01,2017,2,1,32,2017.0863013698631
398,Ήπειρος,IOI,20170202,00:00,44,1,2017-02-02,2017,2,2,33,2017.0890410958905
399,Ήπειρος,IOI,20170203,00:00,35,1,2017-02-03,2017,2,3,34,2017.0917808219178
400,Ήπειρος,IOI,20170204,00:00,20,1,2017-02-04,2017,2,4,35,2017.0945205479452
401,Ήπειρος,IOI,20170205,00:00,32,1,2017-02-05,2017,2,5,36,2017.0972602739726
402,Ήπειρος,IOI,20170206,00:00,15,1,2017-02-06,2017,2,6,37,2017.1
403,Ήπειρος,IOI,20170207,00:00,22,1,2017-02-07,2017,2,7,38,2017.1027397260275
404,Ήπειρος,IOI,20170208,00:00,38,1,2017-02-08,2017,2,8,39,2017.1054794520549
