,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
101,Λάρισσα,LAR,20110412,00:00,34,1,2011-04-12,2011,4,12,102,2011.2780821917809
102,Λάρισσα,LAR,20110413,00:00,48,1,2011-04-13,2011,4,13,103,2011.2808219178082
103,Λάρισσα,LAR,20110414,00:00,20,1,2011-04-14,2011,4,14,104,2011.2835616438356
104,Λάρισσα,LAR,20110415,00:00,22,1,2011-04-15,2011,4,15,105,2011.286301369863
105,Λάρισσα,LAR,20110416,00:00,23,1,2011-04-16,2011,4,16,106,2011.2890410958903
106,Λάρισσα,LAR,20110417,00:00,18,1,2011-04-17,2011,4,17,107,2011.2917808219179
107,Λάρισσα,LAR,20110418,00:00,16,1,2011-04-18,2011,4,18,108,2011.2945205479452
108,Λάρισσα,LAR,20110419,00:00,24,1,2011-04-19,2011,4,19,109,2011.2972602739726
109,Λάρισσα,LAR,20110420,00:00,35,1,2011-04-20,2011,4,20,110,2011.3
110,Λάρισσα,LAR,20110421,00:00,27,1,2011-04-21,2011,4,21,111,2011.3027397260273
111,Λάρισσα,LAR,20110422,00:00,26,1,2011-04-22,2011,4,22,112,2011.305479452055
112,Λάρισσα,LAR,20110423,00:00,25,1,2011-04-23,2011,4,23,113,2011.3082191780823
113,Λάρισσα,LAR,20110424,00:00,31,1,2011-04-24,2011,4,24,114,2011.3109589041096
114,Λάρισσα,LAR,20110425,00:00,22,1,2011-04-25,2011,4,25,115,2011.313698630137
115,Λάρισσα,LAR,20110426,00:00,20,1,2011-04-26,2011,4,26,116,2011.3164383561643
116,Λάρισσα,LAR,20110427,00:00,15,1,2011-04-27,2011,4,27,117,2011.3191780821917
117,Λάρισσα,LAR,20110428,00:00,23,1,2011-04-28,2011,4,28,118,2011.3219178082193
118,Λάρισσα,LAR,20110429,00:00,26,1,2011-04-29,2011,4,29,119,2011.3246575342466
119,Λάρισσα,LAR,20110430,00:00,29,1,2011-04-30,2011,4,30,120,2011.327397260274
120,Λάρισσα,LAR,20110501,00:00,29,1,2011-05-01,2011,5,1,121,2011.3301369863013
121,Λάρισσα,LAR,20110502,00:00,28,1,2011-05-02,2011,5,2,122,2011.3328767123287
122,Λάρισσα,LAR,20110503,00:00,32,1,2011-05-03,2011,5,3,123,2011.335616438356
123,Λάρισσα,LAR,20110504,00:00,42,1,2011-05-04,2011,5,4,124,2011.3383561643836
124,Λάρισσα,LAR,20110505,00:00,18,1,2011-05-05,2011,5,5,125,2011.341095890411
125,Λάρισσα,LAR,20110506,00:00,25,1,2011-05-06,2011,5,6,126,2011.3438356164384
126,Λάρισσα,LAR,20110507,00:00,28,1,2011-05-07,2011,5,7,127,2011.3465753424657
127,Λάρισσα,LAR,20110508,00:00,29,1,2011-05-08,2011,5,8,128,2011.349315068493
128,Λάρισσα,LAR,20110509,00:00,23,1,2011-05-09,2011,5,9,129,2011.3520547945207
129,Λάρισσα,LAR,20110510,00:00,27,1,2011-05-10,2011,5,10,130,2011.354794520548
130,Λάρισσα,LAR,20110511,00:00,26,1,2011-05-11,2011,5,11,131,2011.3575342465754
131,Λάρισσα,LAR,20110512,00:00,20,1,2011-05-12,2011,5,12,132,2011.3602739726027
132,Λάρισσα,LAR,20110513,00:00,28,1,2011-05-13,2011,5,13,133,2011.36301369863
133,Λάρισσα,LAR,20110514,00:00,27,1,2011-05-14,2011,5,14,134,2011.3657534246574
134,Λάρισσα,LAR,20110515,00:00,32,1,2011-05-15,2011,5,15,135,2011.368493150685
135,Λάρισσα,LAR,20110516,00:00,30,1,2011-05-16,2011,5,16,136,2011.3712328767124
136,Λάρισσα,LAR,20110517,00:00,23,1,2011-05-17,2011,5,17,137,2011.3739726027397
137,Λάρισσα,LAR,20110518,00:00,27,1,2011-05-18,2011,5,18,138,2011.376712328767
138,Λάρισσα,LAR,20110519,00:00,24,1,2011-05-19,2011,5,19,139,2011.3794520547945
139,Λάρισσα,LAR,20110520,00:00,29,1,2011-05-20,2011,5,20,140,2011.3821917808218
140,Λάρισσα,LAR,20110521,00:00,35,1,2011-05-21,2011,5,21,141,2011.3849315068494
141,Λάρισσα,LAR,20110522,00:00,32,1,2011-05-22,2011,5,22,142,2011.3876712328768
142,Λάρισσα,LAR,20110523,00:00,34,1,2011-05-23,2011,5,23,143,2011.390410958904
143,Λάρισσα,LAR,20110524,00:00,26,1,2011-05-24,2011,5,24,144,2011.3931506849315
144,Λάρισσα,LAR,20110525,00:00,32,1,2011-05-25,2011,5,25,145,2011.3958904109588
145,Λάρισσα,LAR,20110526,00:00,33,1,2011-05-26,2011,5,26,146,2011.3986301369864
146,Λάρισσα,LAR,20110527,00:00,33,1,2011-05-27,2011,5,27,147,2011.4013698630138
147,Λάρισσα,LAR,20110528,00:00,29,1,2011-05-28,2011,5,28,148,2011.4041095890411
148,Λάρισσα,LAR,20110529,00:00,27,1,2011-05-29,2011,5,29,149,2011.4068493150685
149,Λάρισσα,LAR,20110530,00:00,23,1,2011-05-30,2011,5,30,150,2011.4095890410958
150,Λάρισσα,LAR,20110531,00:00,31,1,2011-05-31,2011,5,31,151,2011.4123287671232
151,Λάρισσα,LAR,20110601,00:00,34,1,2011-06-01,2011,6,1,152,2011.4150684931508
152,Λάρισσα,LAR,20110602,00:00,30,1,2011-06-02,2011,6,2,153,2011.4178082191781
153,Λάρισσα,LAR,20110603,00:00,24,1,2011-06-03,2011,6,3,154,2011.4205479452055
154,Λάρισσα,LAR,20110604,00:00,28,1,2011-06-04,2011,6,4,155,2011.4232876712329
155,Λάρισσα,LAR,20110605,00:00,34,1,2011-06-05,2011,6,5,156,2011.4260273972602
156,Λάρισσα,LAR,20110606,00:00,31,1,2011-06-06,2011,6,6,157,2011.4287671232876
157,Λάρισσα,LAR,20110607,00:00,35,1,2011-06-07,2011,6,7,158,2011.4315068493152
158,Λάρισσα,LAR,20110608,00:00,34,1,2011-06-08,2011,6,8,159,2011.4342465753425
159,Λάρισσα,LAR,20110609,00:00,48,1,2011-06-09,2011,6,9,160,2011.4369863013699
160,Λάρισσα,LAR,20110610,00:00,24,1,2011-06-10,2011,6,10,161,2011.4397260273972
161,Λάρισσα,LAR,20110611,00:00,24,1,2011-06-11,2011,6,11,162,2011.4424657534246
162,Λάρισσα,LAR,20110612,00:00,21,1,2011-06-12,2011,6,12,163,2011.445205479452
163,Λάρισσα,LAR,20110613,00:00,22,1,2011-06-13,2011,6,13,164,2011.4479452054795
164,Λάρισσα,LAR,20110614,00:00,23,1,2011-06-14,2011,6,14,165,2011.4506849315069
165,Λάρισσα,LAR,20110615,00:00,20,1,2011-06-15,2011,6,15,166,2011.4534246575342
166,Λάρισσα,LAR,20110616,00:00,18,1,2011-06-16,2011,6,16,167,2011.4561643835616
167,Λάρισσα,LAR,20110617,00:00,27,1,2011-06-17,2011,6,17,168,2011.458904109589
168,Λάρισσα,LAR,20110618,00:00,33,1,2011-06-18,2011,6,18,169,2011.4616438356165
169,Λάρισσα,LAR,20110619,00:00,29,1,2011-06-19,2011,6,19,170,2011.464383561644
170,Λάρισσα,LAR,20110620,00:00,31,1,2011-06-20,2011,6,20,171,2011.4671232876713
171,Λάρισσα,LAR,20110621,00:00,26,1,2011-06-21,2011,6,21,172,2011.4698630136986
172,Λάρισσα,LAR,20110622,00:00,32,1,2011-06-22,2011,6,22,173,2011.472602739726
173,Λάρισσα,LAR,20110623,00:00,31,1,2011-06-23,2011,6,23,174,2011.4753424657533
174,Λάρισσα,LAR,20110624,00:00,29,1,2011-06-24,2011,6,24,175,2011.478082191781
175,Λάρισσα,LAR,20110625,00:00,49,1,2011-06-25,2011,6,25,176,2011.4808219178083
176,Λάρισσα,LAR,20110626,00:00,21,1,2011-06-26,2011,6,26,177,2011.4835616438356
177,Λάρισσα,LAR,20110627,00:00,23,1,2011-06-27,2011,6,27,178,2011.486301369863
178,Λάρισσα,LAR,20110628,00:00,25,1,2011-06-28,2011,6,28,179,2011.4890410958903
179,Λάρισσα,LAR,20110629,00:00,27,1,2011-06-29,2011,6,29,180,2011.4917808219177
180,Λάρισσα,LAR,20110630,00:00,29,1,2011-06-30,2011,6,30,181,2011.4945205479453
181,Λάρισσα,LAR,20110701,00:00,27,1,2011-07-01,2011,7,1,182,2011.4972602739726
182,Λάρισσα,LAR,20110702,00:00,20,1,2011-07-02,2011,7,2,183,2011.5
183,Λάρισσα,LAR,20110703,00:00,22,1,2011-07-03,2011,7,3,184,2011.5027397260274
184,Λάρισσα,LAR,20110704,00:00,22,1,2011-07-04,2011,7,4,185,2011.5054794520547
185,Λάρισσα,LAR,20110705,00:00,27,1,2011-07-05,2011,7,5,186,2011.5082191780823
186,Λάρισσα,LAR,20110706,00:00,17,1,2011-07-06,2011,7,6,187,2011.5109589041097
187,Λάρισσα,LAR,20110707,00:00,29,1,2011-07-07,2011,7,7,188,2011.513698630137
188,Λάρισσα,LAR,20110708,00:00,30,1,2011-07-08,2011,7,8,189,2011.5164383561644
189,Λάρισσα,LAR,20110709,00:00,37,1,2011-07-09,2011,7,9,190,2011.5191780821917
190,Λάρισσα,LAR,20110710,00:00,31,1,2011-07-10,2011,7,10,191,2011.521917808219
191,Λάρισσα,LAR,20110711,00:00,44,1,2011-07-11,2011,7,11,192,2011.5246575342467
192,Λάρισσα,LAR,20110712,00:00,38,1,2011-07-12,2011,7,12,193,2011.527397260274
193,Λάρισσα,LAR,20110713,00:00,39,1,2011-07-13,2011,7,13,194,2011.5301369863014
194,Λάρισσα,LAR,20110714,00:00,43,1,2011-07-14,2011,7,14,195,2011.5328767123287
195,Λάρισσα,LAR,20110715,00:00,43,1,2011-07-15,2011,7,15,196,2011.535616438356
196,Λάρισσα,LAR,20110716,00:00,40,1,2011-07-16,2011,7,16,197,2011.5383561643835
197,Λάρισσα,LAR,20110717,00:00,38,1,2011-07-17,2011,7,17,198,2011.541095890411
198,Λάρισσα,LAR,20110718,00:00,41,1,2011-07-18,2011,7,18,199,2011.5438356164384
199,Λάρισσα,LAR,20110719,00:00,46,1,2011-07-19,2011,7,19,200,2011.5465753424658
200,Λάρισσα,LAR,20110720,00:00,57,1,2011-07-20,2011,7,20,201,2011.5493150684931
201,Λάρισσα,LAR,20110721,00:00,26,1,2011-07-21,2011,7,21,202,2011.5520547945205
202,Λάρισσα,LAR,20110722,00:00,18,1,2011-07-22,2011,7,22,203,2011.554794520548
203,Λάρισσα,LAR,20110723,00:00,21,1,2011-07-23,2011,7,23,204,2011.5575342465754
204,Λάρισσα,LAR,20110724,00:00,27,1,2011-07-24,2011,7,24,205,2011.5602739726028
205,Λάρισσα,LAR,20110725,00:00,26,1,2011-07-25,2011,7,25,206,2011.5630136986301
206,Λάρισσα,LAR,20110726,00:00,19,1,2011-07-26,2011,7,26,207,2011.5657534246575
207,Λάρισσα,LAR,20110727,00:00,23,1,2011-07-27,2011,7,27,208,2011.5684931506848
208,Λάρισσα,LAR,20110728,00:00,33,1,2011-07-28,2011,7,28,209,2011.5712328767124
209,Λάρισσα,LAR,20110729,00:00,34,1,2011-07-29,2011,7,29,210,2011.5739726027398
210,Λάρισσα,LAR,20110730,00:00,17,1,2011-07-30,2011,7,30,211,2011.5767123287671
211,Λάρισσα,LAR,20110731,00:00,22,1,2011-07-31,2011,7,31,212,2011.5794520547945
212,Λάρισσα,LAR,20110801,00:00,31,1,2011-08-01,2011,8,1,213,2011.5821917808219
213,Λάρισσα,LAR,20110802,00:00,23,1,2011-08-02,2011,8,2,214,2011.5849315068492
214,Λάρισσα,LAR,20110803,00:00,24,1,2011-08-03,2011,8,3,215,2011.5876712328768
215,Λάρισσα,LAR,20110804,00:00,29,1,2011-08-04,2011,8,4,216,2011.5904109589042
216,Λάρισσα,LAR,20110805,00:00,26,1,2011-08-05,2011,8,5,217,2011.5931506849315
217,Λάρισσα,LAR,20110806,00:00,18,1,2011-08-06,2011,8,6,218,2011.5958904109589
218,Λάρισσα,LAR,20110807,00:00,25,1,2011-08-07,2011,8,7,219,2011.5986301369862
219,Λάρισσα,LAR,20110808,00:00,24,1,2011-08-08,2011,8,8,220,2011.6013698630136
220,Λάρισσα,LAR,20110809,00:00,28,1,2011-08-09,2011,8,9,221,2011.6041095890412
221,Λάρισσα,LAR,20110810,00:00,30,1,2011-08-10,2011,8,10,222,2011.6068493150685
222,Λάρισσα,LAR,20110811,00:00,18,1,2011-08-11,2011,8,11,223,2011.609589041096
223,Λάρισσα,LAR,20110812,00:00,18,1,2011-08-12,2011,8,12,224,2011.6123287671232
224,Λάρισσα,LAR,20110813,00:00,27,1,2011-08-13,2011,8,13,225,2011.6150684931506
225,Λάρισσα,LAR,20110814,00:00,24,1,2011-08-14,2011,8,14,226,2011.6178082191782
227,Λάρισσα,LAR,20110816,00:00,35,1,2011-08-16,2011,8,16,228,2011.623287671233
228,Λάρισσα,LAR,20110817,00:00,38,1,2011-08-17,2011,8,17,229,2011.6260273972603
230,Λάρισσα,LAR,20110819,00:00,36,1,2011-08-19,2011,8,19,231,2011.631506849315
231,Λάρισσα,LAR,20110820,00:00,30,1,2011-08-20,2011,8,20,232,2011.6342465753426
233,Λάρισσα,LAR,20110822,00:00,36,1,2011-08-22,2011,8,22,234,2011.6397260273973
234,Λάρισσα,LAR,20110823,00:00,40,1,2011-08-23,2011,8,23,235,2011.6424657534246
235,Λάρισσα,LAR,20110824,00:00,38,1,2011-08-24,2011,8,24,236,2011.645205479452
236,Λάρισσα,LAR,20110825,00:00,41,1,2011-08-25,2011,8,25,237,2011.6479452054793
237,Λάρισσα,LAR,20110826,00:00,37,1,2011-08-26,2011,8,26,238,2011.650684931507
238,Λάρισσα,LAR,20110827,00:00,33,1,2011-08-27,2011,8,27,239,2011.6534246575343
239,Λάρισσα,LAR,20110828,00:00,29,1,2011-08-28,2011,8,28,240,2011.6561643835616
240,Λάρισσα,LAR,20110829,00:00,32,1,2011-08-29,2011,8,29,241,2011.658904109589
241,Λάρισσα,LAR,20110830,00:00,37,1,2011-08-30,2011,8,30,242,2011.6616438356164
242,Λάρισσα,LAR,20110831,00:00,36,1,2011-08-31,2011,8,31,243,2011.664383561644
243,Λάρισσα,LAR,20110901,00:00,27,1,2011-09-01,2011,9,1,244,2011.6671232876713
244,Λάρισσα,LAR,20110902,00:00,38,1,2011-09-02,2011,9,2,245,2011.6698630136987
245,Λάρισσα,LAR,20110903,00:00,34,1,2011-09-03,2011,9,3,246,2011.672602739726
246,Λάρισσα,LAR,20110904,00:00,32,1,2011-09-04,2011,9,4,247,2011.6753424657534
247,Λάρισσα,LAR,20110905,00:00,32,1,2011-09-05,2011,9,5,248,2011.6780821917807
248,Λάρισσα,LAR,20110906,00:00,31,1,2011-09-06,2011,9,6,249,2011.6808219178083
249,Λάρισσα,LAR,20110907,00:00,25,1,2011-09-07,2011,9,7,250,2011.6835616438357
250,Λάρισσα,LAR,20110908,00:00,31,1,2011-09-08,2011,9,8,251,2011.686301369863
251,Λάρισσα,LAR,20110909,00:00,42,1,2011-09-09,2011,9,9,252,2011.6890410958904
252,Λάρισσα,LAR,20110910,00:00,38,1,2011-09-10,2011,9,10,253,2011.6917808219177
253,Λάρισσα,LAR,20110911,00:00,32,1,2011-09-11,2011,9,11,254,2011.694520547945
254,Λάρισσα,LAR,20110912,00:00,28,1,2011-09-12,2011,9,12,255,2011.6972602739727
255,Λάρισσα,LAR,20110913,00:00,29,1,2011-09-13,2011,9,13,256,2011.7
256,Λάρισσα,LAR,20110914,00:00,46,1,2011-09-14,2011,9,14,257,2011.7027397260274
257,Λάρισσα,LAR,20110915,00:00,41,1,2011-09-15,2011,9,15,258,2011.7054794520548
258,Λάρισσα,LAR,20110916,00:00,42,1,2011-09-16,2011,9,16,259,2011.7082191780821
259,Λάρισσα,LAR,20110917,00:00,56,1,2011-09-17,2011,9,17,260,2011.7109589041097
260,Λάρισσα,LAR,20110918,00:00,42,1,2011-09-18,2011,9,18,261,2011.713698630137
261,Λάρισσα,LAR,20110919,00:00,37,1,2011-09-19,2011,9,19,262,2011.7164383561644
262,Λάρισσα,LAR,20110920,00:00,32,1,2011-09-20,2011,9,20,263,2011.7191780821918
263,Λάρισσα,LAR,20110921,00:00,12,1,2011-09-21,2011,9,21,264,2011.7219178082191
264,Λάρισσα,LAR,20110922,00:00,29,1,2011-09-22,2011,9,22,265,2011.7246575342465
265,Λάρισσα,LAR,20110923,00:00,31,1,2011-09-23,2011,9,23,266,2011.727397260274
266,Λάρισσα,LAR,20110924,00:00,37,1,2011-09-24,2011,9,24,267,2011.7301369863014
267,Λάρισσα,LAR,20110925,00:00,40,1,2011-09-25,2011,9,25,268,2011.7328767123288
268,Λάρισσα,LAR,20110926,00:00,41,1,2011-09-26,2011,9,26,269,2011.7356164383561
269,Λάρισσα,LAR,20110927,00:00,33,1,2011-09-27,2011,9,27,270,2011.7383561643835
270,Λάρισσα,LAR,20110928,00:00,31,1,2011-09-28,2011,9,28,271,2011.7410958904109
271,Λάρισσα,LAR,20110929,00:00,32,1,2011-09-29,2011,9,29,272,2011.7438356164384
272,Λάρισσα,LAR,20110930,00:00,37,1,2011-09-30,2011,9,30,273,2011.7465753424658
273,Λάρισσα,LAR,20111001,00:00,28,1,2011-10-01,2011,10,1,274,2011.7493150684932
274,Λάρισσα,LAR,20111002,00:00,35,1,2011-10-02,2011,10,2,275,2011.7520547945205
275,Λάρισσα,LAR,20111003,00:00,35,1,2011-10-03,2011,10,3,276,2011.7547945205479
